Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
VENDOR,LFBK,LIFNR,0000077024,85098564,,Bank Data on Deleted Vendor,Active bank details remain on a vendor that is flagged for deletion.
VENDOR,LFBK,LIFNR,0000077556,857490,IBAN,Invalid IBAN Checksum,IBAN 'GB04NWBK85749075322475' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000101189,83126538,BANKN,Fraud risk,"Employee vendor 0000578970 (Schmidt, Andreas) is paid to the same bank account as supplier 0000101189 (Nordwind-Bühler Handels e.K.) - a classic conflict-of-interest / payment-diversion pattern."
VENDOR,LFBK,LIFNR,0000101991,53873832,IBAN,Invalid IBAN Checksum,IBAN 'DE92538738326964622673' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000101991,74897115,KOINH,Account Holder Mismatch,Account holder 'T. Yilmaz' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000105912,26877111,KOINH,Account Holder Mismatch,Account holder 'M. Keller' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000112486,82079335,KOINH,Account Holder Mismatch,Account holder 'T. Yilmaz' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000114869,87390984,IBAN,Invalid IBAN Checksum,IBAN 'DE63873909844254107786' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000116336,64231047,IBAN,Invalid IBAN Checksum,IBAN 'DE95642310479187293015' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000129113,52480,IBAN,Invalid IBAN Checksum,IBAN 'AT005248048882741914' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000130885,28894543,,Identical Duplicate Row,The complete bank-details row exists twice for this vendor.
VENDOR,LFBK,LIFNR,0000137190,40666554,,Bank Data on Deleted Vendor,Active bank details remain on a vendor that is flagged for deletion.
VENDOR,LFBK,LIFNR,0000141682,131551,,Identical Duplicate Row,The complete bank-details row exists twice for this vendor.
VENDOR,LFBK,LIFNR,0000149782,36816882,BANKN,Duplicate Bank Row,"The same account is stored twice for this vendor, once with and once without a leading zero ('6102584392' / '06102584392')."
VENDOR,LFBK,LIFNR,0000149782,88478842,IBAN,IBAN / Bank Country Mismatch,IBAN starts with 'IT' but the bank country is 'DE'.
VENDOR,LFBK,LIFNR,0000150336,40312974,IBAN,IBAN / Bank Country Mismatch,IBAN starts with 'ES' but the bank country is 'DE'.
VENDOR,LFBK,LIFNR,0000166707,43952705,,Identical Duplicate Row,The complete bank-details row exists twice for this vendor.
VENDOR,LFBK,LIFNR,0000174818,21041192,BANKN,Shared bank account (explainable),"Two unrelated suppliers (0000174818 / 0000187325) are paid to the same factoring company's account; the account holder is the factor, not the vendor."
VENDOR,LFBK,LIFNR,0000176054,26841009,KOINH,Account Holder Mismatch,Account holder 'J. Dubois' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000179271,28231677,,Bank Data on Deleted Vendor,Active bank details remain on a vendor that is flagged for deletion.
VENDOR,LFBK,LIFNR,0000181648,13296904,IBAN,IBAN / Bank Country Mismatch,IBAN starts with 'ES' but the bank country is 'DE'.
VENDOR,LFBK,LIFNR,0000187325,21041192,BANKN,Shared bank account (explainable),"Two unrelated suppliers (0000174818 / 0000187325) are paid to the same factoring company's account; the account holder is the factor, not the vendor."
VENDOR,LFBK,LIFNR,0000190342,10083517,KOINH,Account Holder Mismatch,Account holder 'R. Verma' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000197011,30726204,KOINH,Account Holder Mismatch,Account holder 'J. Dubois' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000198792,65757021,IBAN,IBAN / Bank Country Mismatch,IBAN starts with 'ES' but the bank country is 'DE'.
VENDOR,LFBK,LIFNR,0000199933,24920327,IBAN,Invalid IBAN Checksum,IBAN 'DE75249203272136390688' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000202614,84246788,KOINH,Account Holder Mismatch,Account holder 'R. Verma' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000205662,52317760,BANKN,Invalid Bank Account Number,"Bank account number 'ACCOUNT PENDING' is free text, not an account number."
VENDOR,LFBK,LIFNR,0000211804,906768224,KOINH,Account Holder Mismatch,Account holder 'T. Yilmaz' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000212867,768706,BANKN,Duplicate Bank Row,"The same account is stored twice for this vendor, once with and once without a leading zero ('59415801' / '059415801')."
VENDOR,LFBK,LIFNR,0000216718,4373793553,BANKN,Duplicate Bank Row,"The same account is stored twice for this vendor, once with and once without a leading zero ('RHKU079707TT' / '0RHKU079707TT')."
VENDOR,LFBK,LIFNR,0000221966,729,IBAN,Invalid IBAN Checksum,IBAN 'SE7272992819283872687169' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000229182,JARE0UH6PEE,IBAN,Invalid IBAN,'NOIBAN' is not an IBAN; IN does not use IBANs at all.
VENDOR,LFBK,LIFNR,0000235883,83485480,IBAN,IBAN / Bank Country Mismatch,IBAN starts with 'ES' but the bank country is 'PT'.
VENDOR,LFBK,LIFNR,0000244289,798718503803,IBAN,Invalid IBAN,'SEE ATTACHMENT' is not an IBAN; CN does not use IBANs at all.
VENDOR,LFBK,LIFNR,0000245159,172256,IBAN,Invalid IBAN Checksum,IBAN 'GB04LOYD17225676101839' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000246244,924338852,BANKN,Duplicate Bank Row,"The same account is stored twice for this vendor, once with and once without a leading zero ('5907638857' / '05907638857')."
VENDOR,LFBK,LIFNR,0000247193,53302723,BANKN,Shared bank account (explainable),"Two unrelated suppliers (0000461990 / 0000247193) are paid to the same factoring company's account; the account holder is the factor, not the vendor."
VENDOR,LFBK,LIFNR,0000249250,9508081180,BANKN,Duplicate Bank Row,"The same account is stored twice for this vendor, once with and once without a leading zero ('W3FWW9TCXD7N' / '0W3FWW9TCXD7N')."
VENDOR,LFBK,LIFNR,0000251045,790746495,,Identical Duplicate Row,The complete bank-details row exists twice for this vendor.
VENDOR,LFBK,LIFNR,0000251392,4911069708,,Identical Duplicate Row,The complete bank-details row exists twice for this vendor.
VENDOR,LFBK,LIFNR,0000253613,5505729316,BANKN,Fraud risk,"Employee vendor 0000513350 (Weber, Thomas) is paid to the same bank account as supplier 0000253613 (Toscani-Ortolani Distribuzione S.p.A.) - a classic conflict-of-interest / payment-diversion pattern."
VENDOR,LFBK,LIFNR,0000254278,DPWG0XQXV5X,IBAN,Invalid IBAN,'N/A' is not an IBAN; IN does not use IBANs at all.
VENDOR,LFBK,LIFNR,0000272185,JFML0TOXLL0,IBAN,Invalid IBAN,'NOIBAN' is not an IBAN; IN does not use IBANs at all.
VENDOR,LFBK,LIFNR,0000278850,10552891,BANKN,Invalid Bank Account Number,"Bank account number 'SIEHE ANLAGE' is free text, not an account number."
VENDOR,LFBK,LIFNR,0000281975,582318,,Bank Data on Deleted Vendor,Active bank details remain on a vendor that is flagged for deletion.
VENDOR,LFBK,LIFNR,0000283822,625918067,BANKN,Invalid Bank Account Number,"Bank account number '0000000000' is free text, not an account number."
VENDOR,LFBK,LIFNR,0000284018,392256680,,Bank Data on Deleted Vendor,Active bank details remain on a vendor that is flagged for deletion.
VENDOR,LFBK,LIFNR,0000438431,16119340,IBAN,Invalid IBAN Checksum,IBAN 'DE78161193405974975845' fails the ISO 13616 mod-97 check.
VENDOR,LFBK,LIFNR,0000453034,02239263,IBAN,IBAN / Bank Country Mismatch,IBAN starts with 'DE' but the bank country is 'PL'.
VENDOR,LFBK,LIFNR,0000453981,32127373,KOINH,Account Holder Mismatch,Account holder 'T. Yilmaz' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000461990,53302723,BANKN,Shared bank account (explainable),"Two unrelated suppliers (0000461990 / 0000247193) are paid to the same factoring company's account; the account holder is the factor, not the vendor."
VENDOR,LFBK,LIFNR,0000467256,13383918,,Bank Data on Deleted Vendor,Active bank details remain on a vendor that is flagged for deletion.
VENDOR,LFBK,LIFNR,0000495244,1240903569,BANKN,Invalid Bank Account Number,"Bank account number 'ACCOUNT PENDING' is free text, not an account number."
VENDOR,LFBK,LIFNR,0000513350,5505729316,BANKN,Fraud risk,"Employee vendor 0000513350 (Weber, Thomas) is paid to the same bank account as supplier 0000253613 (Toscani-Ortolani Distribuzione S.p.A.) - a classic conflict-of-interest / payment-diversion pattern."
VENDOR,LFBK,LIFNR,0000572903,51075668,KOINH,Account Holder Mismatch,Account holder 'J. Dubois' differs from the vendor name - verify before paying (payment-diversion risk).
VENDOR,LFBK,LIFNR,0000578970,83126538,BANKN,Fraud risk,"Employee vendor 0000578970 (Schmidt, Andreas) is paid to the same bank account as supplier 0000101189 (Nordwind-Bühler Handels e.K.) - a classic conflict-of-interest / payment-diversion pattern."
VENDOR,LFBK,LIFNR,0000595491,51436621,BANKN,Invalid Bank Account Number,"Bank account number '0000000000' is free text, not an account number."
VENDOR,LFBK,LIFNR,0000902566,68182671,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000919335,83843029,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000920871,954333256774,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000931369,514862,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000938691,19381865,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000944595,03373,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000966018,21880549,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000976869,66437155,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFBK,LIFNR,0000981997,81374437,LIFNR,Orphan Record,Bank details exist for a vendor number that does not exist in LFA1.
VENDOR,LFM1,LIFNR,0000070630,P100,INCO1,Invalid Incoterms,Incoterms '---' is not a valid Incoterms code.
VENDOR,LFM1,LIFNR,0000071396,P200,SPERM,Purchasing Block Not Propagated,Vendor carries a central purchasing block in LFA1 but the purchasing organisation data is not blocked.
VENDOR,LFM1,LIFNR,0000071396,P300,SPERM,Purchasing Block Not Propagated,Vendor carries a central purchasing block in LFA1 but the purchasing organisation data is not blocked.
VENDOR,LFM1,LIFNR,0000071795,P100,WAERS,Implausible Currency,Order currency 'SEK' does not match the vendor's country 'CN'.
VENDOR,LFM1,LIFNR,0000071944,P100,WAERS,Missing Order Currency,No order currency maintained for the purchasing organisation.
VENDOR,LFM1,LIFNR,0000072992,P300,WAERS,Invalid Currency Key,'XXX' is not a valid ISO currency key.
VENDOR,LFM1,LIFNR,0000073203,P200,WAERS,Invalid Currency Key,'GBP ' is not a valid ISO currency key.
VENDOR,LFM1,LIFNR,0000073298,P300,WAERS,Implausible Currency,Order currency 'TRY' does not match the vendor's country 'DE'.
VENDOR,LFM1,LIFNR,0000073890,P300,WAERS,Implausible Currency,Order currency 'BRL' does not match the vendor's country 'DE'.
VENDOR,LFM1,LIFNR,0000074446,P100,SPERM,Purchasing Block Not Propagated,Vendor carries a central purchasing block in LFA1 but the purchasing organisation data is not blocked.
VENDOR,LFM1,LIFNR,0000075714,P100,WAERS,Implausible Currency,Order currency 'CNY' does not match the vendor's country 'PL'.
VENDOR,LFM1,LIFNR,0000075726,P100,WAERS,Invalid Currency Key,'XXX' is not a valid ISO currency key.
VENDOR,LFM1,LIFNR,0000076460,P100,MINBW,Outlier Minimum Order Value,Minimum order value 99999999 is orders of magnitude above every other vendor.
VENDOR,LFM1,LIFNR,0000077024,P100,LOEVM,Active Purchasing Data on Deleted Vendor,Vendor is flagged for deletion in LFA1 but its purchasing data is still active.
VENDOR,LFM1,LIFNR,0000077033,P200,SPERM,Purchasing Block Not Propagated,Vendor carries a central purchasing block in LFA1 but the purchasing organisation data is not blocked.
VENDOR,LFM1,LIFNR,0000077074,P300,,Identical Duplicate Row,Purchasing data for vendor 0000077074 / P300 exists twice (identical row).
VENDOR,LFM1,LIFNR,0000077556,P200,WAERS,Missing Order Currency,No order currency maintained for the purchasing organisation.
VENDOR,LFM1,LIFNR,0000078196,P100,LOEVM,Active Purchasing Data on Deleted Vendor,Vendor is flagged for deletion in LFA1 but its purchasing data is still active.
VENDOR,LFM1,LIFNR,0000078196,P300,LOEVM,Active Purchasing Data on Deleted Vendor,Vendor is flagged for deletion in LFA1 but its purchasing data is still active.
VENDOR,LFM1,LIFNR,0000078214,P100,WAERS,Missing Order Currency,No order currency maintained for the purchasing organisation.
VENDOR,LFM1,LIFNR,0000078683,P300,MINBW,Outlier Minimum Order Value,Minimum order value 9999999 is orders of magnitude above every other vendor.
VENDOR,LFM1,LIFNR,0000079303,P100,,Identical Duplicate Row,Purchasing data for vendor 0000079303 / P100 exists twice (identical row).
VENDOR,LFM1,LIFNR,0000079432,P100,WAERS,Implausible Currency,Order currency 'BRL' does not match the vendor's country 'DE'.
VENDOR,LFM1,LIFNR,0000109104,P100,WAERS,Implausible Currency,Order currency 'TRY' does not match the vendor's country 'DE'.
VENDOR,LFM1,LIFNR,0000114915,P100,WAERS,Missing Order Currency,No order currency maintained for the purchasing organisation.
VENDOR,LFM1,LIFNR,0000144719,P100,WAERS,Implausible Currency,Order currency 'BRL' does not match the vendor's country 'DE'.
VENDOR,LFM1,LIFNR,0000147937,P100,LOEVM,Active Purchasing Data on Deleted Vendor,Vendor is flagged for deletion in LFA1 but its purchasing data is still active.
VENDOR,LFM1,LIFNR,0000154240,P100,MINBW,Negative Minimum Order Value,Minimum order value -100 is negative.
VENDOR,LFM1,LIFNR,0000155023,P100,,Identical Duplicate Row,Purchasing data for vendor 0000155023 / P100 exists twice (identical row).
VENDOR,LFM1,LIFNR,0000155724,P300,MINBW,Negative Minimum Order Value,Minimum order value -500 is negative.
VENDOR,LFM1,LIFNR,0000162850,P100,MINBW,Negative Minimum Order Value,Minimum order value -250 is negative.
VENDOR,LFM1,LIFNR,0000179271,P100,LOEVM,Active Purchasing Data on Deleted Vendor,Vendor is flagged for deletion in LFA1 but its purchasing data is still active.
VENDOR,LFM1,LIFNR,0000182388,P100,WAERS,Missing Order Currency,No order currency maintained for the purchasing organisation.
VENDOR,LFM1,LIFNR,0000182899,P100,WAERS,Invalid Currency Key,'EURO' is not a valid ISO currency key.
VENDOR,LFM1,LIFNR,0000193956,P100,,Identical Duplicate Row,Purchasing data for vendor 0000193956 / P100 exists twice (identical row).
VENDOR,LFM1,LIFNR,0000196266,P100,SPERM,Purchasing Block Not Propagated,Vendor carries a central purchasing block in LFA1 but the purchasing organisation data is not blocked.
VENDOR,LFM1,LIFNR,0000203118,P200,WAERS,Implausible Currency,Order currency 'SEK' does not match the vendor's country 'FR'.
VENDOR,LFM1,LIFNR,0000207494,P100,WAERS,Implausible Currency,Order currency 'CNY' does not match the vendor's country 'IT'.
VENDOR,LFM1,LIFNR,0000209051,P100,MINBW,Outlier Minimum Order Value,Minimum order value 9999999 is orders of magnitude above every other vendor.
VENDOR,LFM1,LIFNR,0000209925,P100,WAERS,Implausible Currency,Order currency 'TRY' does not match the vendor's country 'CN'.
VENDOR,LFM1,LIFNR,0000213813,P100,LOEVM,Active Purchasing Data on Deleted Vendor,Vendor is flagged for deletion in LFA1 but its purchasing data is still active.
VENDOR,LFM1,LIFNR,0000216779,P100,WAERS,Invalid Currency Key,'GBP ' is not a valid ISO currency key.
VENDOR,LFM1,LIFNR,0000224090,P100,SPERM,Purchasing Block Not Propagated,Vendor carries a central purchasing block in LFA1 but the purchasing organisation data is not blocked.
VENDOR,LFM1,LIFNR,0000229911,P100,INCO1,Invalid Incoterms,Incoterms 'XX' is not a valid Incoterms code.
VENDOR,LFM1,LIFNR,0000230581,P100,WAERS,Implausible Currency,Order currency 'BRL' does not match the vendor's country 'IN'.
